date,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_300,pnl_at_330,pnl_at_345,hit_40_pnl,hit_45_pnl,hit_50_pnl,hit_40_time,hit_45_time,hit_50_time,ws_pnl,ws_time
2024-09-23,77,SKIP,16.11,13.17,1.223,FALLING,FLAT,CONTANGO,0.185,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2024-09-24,51,WAIT,15.95,10.41,1.532,RISING,FLAT,CONTANGO,0.429,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2024-09-25,72,SKIP,15.31,7.7,1.988,STABLE,FLAT,CONTANGO,0.154,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-09-26,72,SKIP,15.25,8.96,1.703,FALLING,FLAT,CONTANGO,0.222,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-09-27,72,SKIP,15.48,6.73,2.299,FALLING,FLAT,CONTANGO,0.154,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-09-30,88,SKIP,17.18,7.94,2.164,FALLING,FLAT,FLAT,0.224,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2024-10-01,53,WAIT,19.04,18.25,1.044,STABLE,FLAT,FLAT,0.864,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,15,0,12,,,,,,,,,,,
2024-10-02,59,SKIP,19.52,14.11,1.383,RISING,FLAT,FLAT,0.424,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,7,14,12,,,,,,,,,,,
2024-10-03,88,SKIP,19.49,12.81,1.522,STABLE,FLAT,FLAT,0.313,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2024-10-04,66,SKIP,19.64,14.68,1.338,STABLE,FLAT,CONTANGO,0.463,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,4,,,,,,,,,,,
2024-10-07,80,SKIP,21.05,10.39,2.026,STABLE,FLAT,CONTANGO,0.218,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-08,80,SKIP,21.55,9.73,2.215,STABLE,FLAT,CONTANGO,0.311,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-09,80,SKIP,21.04,8.52,2.469,FALLING,FLAT,CONTANGO,0.207,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-10,65,SKIP,21.08,12.91,1.632,RISING,FLAT,CONTANGO,0.292,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2024-10-11,80,SKIP,20.63,9.59,2.151,FALLING,FLAT,CONTANGO,0.341,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-14,74,SKIP,20.38,6.22,3.279,FALLING,FLAT,CONTANGO,0.423,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,4,,,,,,,,,,,
2024-10-15,80,SKIP,19.5,7.78,2.508,STABLE,FLAT,CONTANGO,0.179,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-16,80,SKIP,20.86,7.98,2.613,STABLE,FLAT,CONTANGO,0.165,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-17,71,SKIP,19.4,14.15,1.371,FALLING,FLAT,CONTANGO,0.428,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,14,4,,,,,,,,,,,
2024-10-18,80,SKIP,18.83,9.54,1.974,FALLING,FLAT,CONTANGO,0.299,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-21,80,SKIP,18.87,5.59,3.374,STABLE,FLAT,CONTANGO,0.133,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-22,65,SKIP,19.18,8.46,2.268,RISING,FLAT,CONTANGO,0.199,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2024-10-23,80,SKIP,18.54,6.89,2.692,STABLE,FLAT,CONTANGO,0.117,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-10-24,65,SKIP,19.04,10.45,1.823,RISING,FLAT,CONTANGO,0.239,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2024-10-25,74,SKIP,18.3,7.55,2.424,STABLE,FLAT,CONTANGO,0.483,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,4,,,,,,,,,,,
2024-10-28,96,SKIP,19.22,9.12,2.108,STABLE,FLAT,INVERTED,0.186,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,20,,,,,,,,,,,
2024-10-29,96,SKIP,19.98,9.45,2.114,STABLE,FLAT,INVERTED,0.323,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,20,,,,,,,,,,,
2024-10-30,90,SKIP,19.61,12.35,1.588,FALLING,FLAT,INVERTED,0.454,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,20,,,,,,,,,,,
2024-10-31,82,SKIP,21.8,14.67,1.486,STABLE,FLAT,INVERTED,0.469,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,20,,,,,,,,,,,
2024-11-01,90,SKIP,21.66,8.23,2.631,FALLING,FLAT,INVERTED,0.495,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,20,,,,,,,,,,,
2024-11-04,87,SKIP,22.34,15.7,1.423,FALLING,FLAT,INVERTED,0.442,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,14,20,,,,,,,,,,,
2024-11-05,90,SKIP,20.83,10.71,1.946,STABLE,FLAT,INVERTED,0.671,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,20,,,,,,,,,,,
2024-11-06,52,WAIT,16.58,16.64,0.997,STABLE,FALLING,FLAT,0.694,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,10,4,12,,,,,,,,,,,
2024-11-07,80,SKIP,15.58,8.09,1.926,FALLING,FLAT,FLAT,0.196,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2024-11-08,72,SKIP,14.73,7.3,2.017,FALLING,FLAT,CONTANGO,0.246,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-11-11,80,SKIP,15.43,9.13,1.691,STABLE,FLAT,FLAT,0.195,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2024-11-12,72,SKIP,14.82,7.57,1.957,FALLING,FLAT,CONTANGO,0.179,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-11-13,49,WAIT,14.57,10.2,1.428,RISING,FLAT,CONTANGO,0.22,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,7,20,4,,,,,,,,,,,
2024-11-14,57,GO,14.07,12.14,1.159,STABLE,FLAT,CONTANGO,0.353,LIVE,LIVE,15,31440.0,-21090.0,TIME_STOP,True,-4797.0,DRIFT_TIME_STOP,-25887.0,31.4,40,15,20,4,2.61,-3.31,-13.06,7.65,,,2024-11-14 14:53:00-05:00,,,,
2024-11-15,64,GO,14.99,11.5,1.304,STABLE,FLAT,CONTANGO,0.296,LIVE,LIVE,17,32317.000000000004,-22576.0,WING_STOP,False,0,—,-22576.0,32.3,40,22,20,4,,,,,,,,,,-12.28,2024-11-15 13:47:00-05:00
2024-11-18,88,SKIP,16.37,9.48,1.727,STABLE,FLAT,FLAT,0.184,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2024-11-19,50,WAIT,16.91,14.2,1.191,RISING,FLAT,CONTANGO,0.279,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,4,,,,,,,,,,,
2024-11-20,66,GO,17.47,14.48,1.206,STABLE,FLAT,CONTANGO,0.524,LIVE,LIVE,12,31560.0,13260.0,TARGET,True,25242.0,DRIFT2_TARGET,38502.0,31.6,50,22,14,4,,,,9.57,12.05,12.05,2024-11-20 14:01:00-05:00,2024-11-20 14:34:00-05:00,2024-11-20 14:34:00-05:00,,
2024-11-21,38,WAIT,17.01,22.75,0.748,FALLING,FLAT,CONTANGO,0.819,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,8,0,4,,,,,,,,,,,
2024-11-22,59,GO,16.15,15.08,1.071,STABLE,FLAT,CONTANGO,0.477,LIVE,LIVE,14,32900.0,14210.0,TARGET,True,14126.0,DRIFT_TARGET,28336.0,32.9,45,15,14,4,,,,8.72,9.91,11.15,2024-11-22 13:05:00-05:00,2024-11-22 14:03:00-05:00,2024-11-22 14:48:00-05:00,,
2024-11-25,51,WAIT,14.84,14.73,1.008,STABLE,FLAT,CONTANGO,0.475,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2024-11-26,69,SKIP,14.27,10.94,1.305,FALLING,FLAT,CONTANGO,0.189,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2024-11-27,72,SKIP,14.09,8.51,1.656,FALLING,FLAT,CONTANGO,0.18,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-11-29,72,SKIP,13.66,6.55,2.085,STABLE,FLAT,CONTANGO,0.264,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-02,72,SKIP,13.79,7.61,1.811,STABLE,FLAT,CONTANGO,0.196,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-03,72,SKIP,13.59,6.34,2.143,FALLING,FLAT,CONTANGO,0.185,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-04,72,SKIP,13.06,7.21,1.812,STABLE,FLAT,CONTANGO,0.125,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-05,72,SKIP,13.41,5.43,2.467,STABLE,FLAT,CONTANGO,0.105,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-06,72,SKIP,13.06,6.99,1.869,STABLE,FLAT,CONTANGO,0.299,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-09,72,SKIP,13.45,7.89,1.704,FALLING,FLAT,CONTANGO,0.146,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-10,64,GO,14.13,9.92,1.424,STABLE,FLAT,CONTANGO,0.182,LIVE,LIVE,12,31404.0,-13680.0,TIME_STOP,True,0,TIMEADD_BLOCKED (FLAT/FALLING),-13680.0,31.4,40,22,20,4,-1.97,-10.67,-10.4,5.6,,,2024-12-10 12:34:00-05:00,,,,
2024-12-11,72,SKIP,13.66,6.47,2.113,STABLE,FLAT,CONTANGO,0.279,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-12,72,SKIP,13.81,8.96,1.542,FALLING,FLAT,CONTANGO,0.162,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-13,72,SKIP,13.49,6.72,2.007,STABLE,FLAT,CONTANGO,0.179,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-16,72,SKIP,14.23,8.27,1.72,FALLING,FLAT,CONTANGO,0.174,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-17,72,SKIP,15.23,9.94,1.533,STABLE,FLAT,CONTANGO,0.205,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-18,72,SKIP,15.33,7.41,2.068,FALLING,FLAT,CONTANGO,0.23,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-19,67,SKIP,21.4,21.75,0.984,FALLING,FLAT,FLAT,0.531,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2024-12-20,59,SKIP,22.26,23.96,0.929,FALLING,FLAT,CONTANGO,0.564,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2024-12-23,74,SKIP,18.93,15.31,1.237,STABLE,FLAT,FLAT,0.45,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,12,,,,,,,,,,,
2024-12-24,80,SKIP,16.54,8.47,1.953,FALLING,FLAT,CONTANGO,0.313,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2024-12-26,42,WAIT,15.27,13.65,1.119,RISING,FLAT,CONTANGO,0.362,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,4,,,,,,,,,,,
2024-12-27,50,WAIT,16.43,14.21,1.156,RISING,FLAT,CONTANGO,0.339,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,4,,,,,,,,,,,
2024-12-30,50,WAIT,19.21,17.3,1.111,FALLING,FLAT,CONTANGO,0.85,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,20,0,4,,,,,,,,,,,
2024-12-31,65,GO,16.97,15.02,1.13,STABLE,FLAT,CONTANGO,0.327,LIVE,LIVE,21,32760.0,-13650.0,WING_STOP,False,0,—,-13650.0,32.8,45,15,20,4,,,,,,,,,,-5.5,2024-12-31 12:32:00-05:00
2025-01-02,45,WAIT,17.28,19.93,0.867,FALLING,RISING,CONTANGO,0.708,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,15,0,4,,,,,,,,,,,
2025-01-03,44,WAIT,17.37,20.13,0.863,RISING,FLAT,CONTANGO,0.458,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,14,4,,,,,,,,,,,
2025-01-06,65,GO,16.01,14.48,1.105,STABLE,FLAT,CONTANGO,0.39,LIVE,LIVE,13,31941.0,-21294.0,TIME_STOP,True,-45910.0,DRIFT2_TIME_STOP,-67204.0,31.9,45,15,20,4,-16.99,-7.97,-15.38,,,,,,,,
2025-01-07,44,WAIT,16.28,16.35,0.995,RISING,FLAT,CONTANGO,0.445,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,14,4,,,,,,,,,,,
2025-01-08,50,WAIT,19.03,19.64,0.969,RISING,FLAT,CONTANGO,0.371,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,4,,,,,,,,,,,
2025-01-10,38,WAIT,19.54,25.62,0.763,RISING,FLAT,FLAT,0.956,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,12,,,,,,,,,,,
2025-01-13,79,SKIP,20.6,16.6,1.241,FALLING,FLAT,FLAT,0.522,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,14,12,,,,,,,,,,,
2025-01-14,59,SKIP,18.86,14.87,1.268,RISING,FLAT,FLAT,0.514,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,7,14,12,,,,,,,,,,,
2025-01-15,64,SKIP,16.68,14.73,1.132,FALLING,FLAT,CONTANGO,0.656,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,20,14,4,,,,,,,,,,,
2025-01-16,66,GO,16.23,12.22,1.328,STABLE,FLAT,CONTANGO,0.454,LIVE,LIVE,17,33150.0,20417.0,TARGET,True,14630.0,ADD_BLOCKED (FLAT/RISING),35047.0,33.2,45,22,14,4,,,,10.37,11.52,13.01,2025-01-16 14:02:00-05:00,2025-01-16 14:15:00-05:00,2025-01-16 14:33:00-05:00,,
2025-01-17,64,GO,15.73,12.69,1.24,STABLE,FLAT,CONTANGO,0.364,LIVE,LIVE,15,31650.0,4425.0,TIME_STOP,True,0,ADD_BLOCKED (FLAT/FALLING),4425.0,31.6,45,22,20,4,7.67,5.79,3.95,,,,,,,,
2025-01-21,50,WAIT,15.66,17.76,0.882,RISING,FLAT,FLAT,0.373,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,12,,,,,,,,,,,
2025-01-22,72,SKIP,15.1,7.41,2.039,FALLING,FLAT,CONTANGO,0.211,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-01-23,72,SKIP,14.9,5.87,2.537,FALLING,FLAT,CONTANGO,0.169,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-01-24,72,SKIP,14.74,7.6,1.94,FALLING,FLAT,CONTANGO,0.164,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-01-27,66,SKIP,18.48,17.35,1.065,FALLING,FLAT,INVERTED,0.742,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,20,0,20,,,,,,,,,,,
2025-01-28,52,WAIT,17.8,17.58,1.013,RISING,FLAT,FLAT,0.548,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,14,12,,,,,,,,,,,
2025-01-29,85,SKIP,16.82,11.93,1.41,FALLING,FLAT,FLAT,0.255,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,12,,,,,,,,,,,
2025-01-30,54,WAIT,15.64,16.13,0.97,STABLE,FLAT,FLAT,0.493,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,10,14,12,,,,,,,,,,,
2025-01-31,72,SKIP,15.3,9.23,1.657,FALLING,FLAT,CONTANGO,0.203,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-02-03,70,SKIP,19.4,21.24,0.913,STABLE,FLAT,INVERTED,0.626,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,14,20,,,,,,,,,,,
2025-02-04,79,SKIP,17.5,11.95,1.464,FALLING,FLAT,FLAT,0.448,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,14,12,,,,,,,,,,,
2025-02-05,73,SKIP,16.83,10.08,1.669,RISING,FLAT,FLAT,0.264,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,12,,,,,,,,,,,
2025-02-06,72,SKIP,15.67,8.67,1.807,FALLING,FLAT,CONTANGO,0.186,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-02-07,36,WAIT,15.06,17.13,0.879,RISING,FLAT,CONTANGO,0.451,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,14,4,,,,,,,,,,,
2025-02-10,80,SKIP,16.23,9.57,1.695,STABLE,FLAT,CONTANGO,0.243,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-02-11,80,SKIP,16.19,6.93,2.336,STABLE,FLAT,CONTANGO,0.261,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-02-12,66,GO,16.46,12.9,1.275,STABLE,FLAT,CONTANGO,0.524,LIVE,LIVE,15,31560.0,9015.0,TIME_STOP,True,-17938.0,DRIFT2_TIME_STOP,-8923.0,31.6,45,22,14,4,-1.69,0.71,7.01,,,,,,,,
2025-02-13,69,SKIP,15.52,12.66,1.226,FALLING,FLAT,CONTANGO,0.302,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2025-02-14,72,SKIP,14.98,7.28,2.058,FALLING,FLAT,CONTANGO,0.134,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-02-18,57,SKIP,15.9,8.18,1.943,RISING,FLAT,CONTANGO,0.192,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-02-19,72,SKIP,15.75,6.88,2.291,STABLE,FLAT,CONTANGO,0.112,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-02-20,37,WAIT,16.49,11.05,1.493,RISING,FALLING,CONTANGO,0.74,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,7,0,4,,,,,,,,,,,
2025-02-21,69,SKIP,15.72,11.31,1.39,FALLING,FLAT,CONTANGO,0.394,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2025-02-24,60,SKIP,19.11,14.84,1.288,STABLE,FALLING,FLAT,0.738,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,0,12,,,,,,,,,,,
2025-02-25,62,SKIP,20.06,22.28,0.9,STABLE,FLAT,FLAT,0.649,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,14,12,,,,,,,,,,,
2025-02-26,74,SKIP,18.72,15.33,1.221,STABLE,FLAT,FLAT,0.457,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,12,,,,,,,,,,,
2025-02-27,48,WAIT,20.05,20.83,0.963,STABLE,FALLING,FLAT,1.193,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,10,0,12,,,,,,,,,,,
2025-02-28,60,SKIP,20.81,27.96,0.744,FALLING,FLAT,FLAT,0.605,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,8,14,12,,,,,,,,,,,
2025-03-03,56,SKIP,20.97,22.25,0.942,STABLE,FALLING,INVERTED,1.121,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-03-04,56,SKIP,25.3,26.57,0.952,STABLE,FLAT,INVERTED,0.938,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-03-05,46,WAIT,24.56,38.51,0.638,RISING,FLAT,INVERTED,0.725,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,20,,,,,,,,,,,
2025-03-06,75,SKIP,24.23,20.73,1.169,STABLE,FLAT,INVERTED,0.68,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,20,,,,,,,,,,,
2025-03-07,56,SKIP,24.21,28.21,0.858,STABLE,FLAT,INVERTED,0.887,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-03-10,75,SKIP,26.45,27.64,0.957,FALLING,FLAT,INVERTED,0.583,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,15,14,20,,,,,,,,,,,
2025-03-11,70,SKIP,27.49,31.24,0.88,STABLE,FLAT,INVERTED,0.589,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,14,20,,,,,,,,,,,
