date,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_300,pnl_at_330,pnl_at_345,hit_40_pnl,hit_45_pnl,hit_50_pnl,hit_40_time,hit_45_time,hit_50_time,ws_pnl,ws_time
2025-03-12,56,SKIP,25.87,25.95,0.997,STABLE,FALLING,INVERTED,0.862,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-03-13,73,SKIP,24.66,20.04,1.231,FALLING,FALLING,INVERTED,0.79,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,0,20,,,,,,,,,,,
2025-03-14,38,WAIT,23.74,24.22,0.98,RISING,FLAT,FLAT,0.72,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,12,,,,,,,,,,,
2025-03-17,75,SKIP,21.0,17.64,1.191,STABLE,FLAT,INVERTED,0.677,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,20,,,,,,,,,,,
2025-03-18,66,SKIP,22.55,19.09,1.181,FALLING,FALLING,INVERTED,0.807,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,20,0,20,,,,,,,,,,,
2025-03-19,74,SKIP,21.0,16.26,1.292,STABLE,FLAT,FLAT,0.514,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,12,,,,,,,,,,,
2025-03-20,65,SKIP,19.69,15.4,1.279,FALLING,FLAT,FLAT,0.885,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,0,12,,,,,,,,,,,
2025-03-21,60,SKIP,20.65,24.46,0.844,FALLING,FLAT,FLAT,0.448,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,8,14,12,,,,,,,,,,,
2025-03-24,90,SKIP,18.61,9.11,2.043,FALLING,FLAT,INVERTED,0.62,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,20,,,,,,,,,,,
2025-03-25,93,SKIP,17.51,11.96,1.465,FALLING,FLAT,INVERTED,0.274,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,20,,,,,,,,,,,
2025-03-26,87,SKIP,17.57,11.89,1.478,FALLING,FLAT,INVERTED,0.483,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,14,20,,,,,,,,,,,
2025-03-27,56,SKIP,18.49,18.7,0.989,STABLE,RISING,INVERTED,0.709,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-03-28,80,SKIP,19.41,18.97,1.023,FALLING,FLAT,INVERTED,0.596,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,20,14,20,,,,,,,,,,,
2025-03-31,61,SKIP,23.57,21.66,1.088,STABLE,FLAT,INVERTED,0.709,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,0,20,,,,,,,,,,,
2025-04-01,75,SKIP,22.54,20.17,1.117,STABLE,FLAT,INVERTED,0.438,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,20,,,,,,,,,,,
2025-04-02,61,SKIP,22.49,20.94,1.074,STABLE,FLAT,INVERTED,0.861,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,0,20,,,,,,,,,,,
2025-04-03,56,SKIP,26.84,27.9,0.962,STABLE,FLAT,INVERTED,0.703,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-04-04,30,SKIP,36.52,51.76,0.706,RISING,FLAT,INVERTED,1.58,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,20,,,,,,,,,,,
2025-04-07,38,WAIT,48.05,73.5,0.654,FALLING,RISING,INVERTED,3.165,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,8,0,20,,,,,,,,,,,
2025-04-08,40,WAIT,36.99,42.93,0.862,STABLE,RISING,INVERTED,1.146,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,10,0,20,,,,,,,,,,,
2025-04-09,38,WAIT,49.3,67.74,0.728,FALLING,RISING,INVERTED,1.84,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,8,0,20,,,,,,,,,,,
2025-04-10,38,WAIT,36.98,51.55,0.717,FALLING,FLAT,INVERTED,0.954,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,8,0,20,,,,,,,,,,,
2025-04-11,38,WAIT,42.89,52.22,0.821,FALLING,RISING,INVERTED,1.415,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,8,0,20,,,,,,,,,,,
2025-04-14,57,SKIP,32.81,32.03,1.024,STABLE,FLAT,INVERTED,0.879,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,0,20,,,,,,,,,,,
2025-04-15,83,SKIP,29.02,20.58,1.41,FALLING,FLAT,INVERTED,0.659,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,14,20,,,,,,,,,,,
2025-04-16,64,SKIP,31.86,18.51,1.721,STABLE,FALLING,FLAT,0.763,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,0,12,,,,,,,,,,,
2025-04-17,70,SKIP,31.21,21.01,1.486,STABLE,FLAT,FLAT,0.513,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,12,,,,,,,,,,,
2025-04-21,72,SKIP,33.32,17.72,1.881,FALLING,FLAT,INVERTED,0.92,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,0,20,,,,,,,,,,,
2025-04-22,86,SKIP,31.06,15.35,2.023,STABLE,FLAT,INVERTED,0.606,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,20,,,,,,,,,,,
2025-04-23,54,WAIT,27.93,53.63,0.521,FALLING,FLAT,INVERTED,1.367,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,8,0,20,,,,,,,,,,,
2025-04-24,76,SKIP,27.39,17.2,1.592,FALLING,RISING,INVERTED,0.821,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,0,20,,,,,,,,,,,
2025-04-25,60,SKIP,26.89,25.92,1.038,RISING,FLAT,INVERTED,0.605,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,0,14,20,,,,,,,,,,,
2025-04-28,73,SKIP,25.55,18.49,1.382,FALLING,FLAT,INVERTED,0.702,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,0,20,,,,,,,,,,,
2025-04-29,90,SKIP,25.37,16.79,1.511,FALLING,FLAT,INVERTED,0.491,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,20,,,,,,,,,,,
2025-04-30,46,WAIT,27.86,24.34,1.145,RISING,FALLING,INVERTED,1.204,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,20,,,,,,,,,,,
2025-05-01,67,SKIP,24.55,22.31,1.101,STABLE,FLAT,FLAT,0.433,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2025-05-02,67,SKIP,23.07,19.82,1.164,STABLE,FLAT,FLAT,0.512,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2025-05-05,80,SKIP,23.82,16.05,1.484,STABLE,FLAT,FLAT,0.388,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,20,12,,,,,,,,,,,
2025-05-06,67,SKIP,25.08,14.32,1.751,RISING,FLAT,FLAT,0.487,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2025-05-07,85,SKIP,24.68,16.93,1.458,FALLING,FLAT,FLAT,0.349,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,20,12,,,,,,,,,,,
2025-05-08,88,SKIP,23.07,15.13,1.525,STABLE,FLAT,FLAT,0.342,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2025-05-09,73,SKIP,21.93,10.49,2.091,RISING,FLAT,FLAT,0.288,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,20,12,,,,,,,,,,,
2025-05-12,74,SKIP,19.32,15.02,1.286,STABLE,FLAT,FLAT,0.509,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,14,12,,,,,,,,,,,
2025-05-13,82,SKIP,17.76,9.66,1.838,STABLE,FLAT,FLAT,0.443,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,14,12,,,,,,,,,,,
2025-05-14,52,WAIT,18.56,16.06,1.156,RISING,FLAT,FLAT,0.438,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,14,12,,,,,,,,,,,
2025-05-15,72,SKIP,18.71,13.37,1.399,STABLE,FLAT,CONTANGO,0.243,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,22,20,4,,,,,,,,,,,
2025-05-16,80,SKIP,17.51,10.62,1.649,STABLE,FLAT,CONTANGO,0.271,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-05-19,67,SKIP,18.72,11.04,1.696,RISING,FLAT,FLAT,0.546,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2025-05-20,65,SKIP,18.3,12.16,1.504,RISING,FLAT,CONTANGO,0.261,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-05-21,80,SKIP,18.67,9.73,1.92,FALLING,FLAT,CONTANGO,0.299,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-05-22,64,SKIP,20.47,20.23,1.012,FALLING,FLAT,CONTANGO,0.545,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,20,14,4,,,,,,,,,,,
2025-05-23,79,SKIP,23.09,17.56,1.315,FALLING,FLAT,FLAT,0.429,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,14,12,,,,,,,,,,,
2025-05-27,82,SKIP,20.06,12.31,1.63,FALLING,FLAT,FLAT,0.45,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,12,,,,,,,,,,,
2025-05-28,73,SKIP,19.05,12.03,1.584,RISING,FLAT,FLAT,0.367,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,20,12,,,,,,,,,,,
2025-05-29,67,SKIP,19.2,16.83,1.141,STABLE,FLAT,FLAT,0.476,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2025-05-30,44,WAIT,19.56,18.33,1.067,RISING,FLAT,CONTANGO,0.479,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,14,4,,,,,,,,,,,
2025-06-02,38,WAIT,19.88,19.29,1.031,RISING,FALLING,FLAT,0.747,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,12,,,,,,,,,,,
2025-06-03,85,SKIP,18.37,12.67,1.45,FALLING,FLAT,FLAT,0.198,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,27,20,12,,,,,,,,,,,
2025-06-04,65,SKIP,17.81,11.25,1.583,RISING,FLAT,CONTANGO,0.232,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-06-05,67,SKIP,18.05,17.91,1.008,STABLE,FLAT,FLAT,0.668,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,12,,,,,,,,,,,
2025-06-06,59,SKIP,17.24,9.04,1.907,RISING,FLAT,CONTANGO,0.498,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2025-06-09,80,SKIP,17.37,10.96,1.585,FALLING,FLAT,CONTANGO,0.249,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-10,80,SKIP,17.08,9.62,1.775,FALLING,FLAT,CONTANGO,0.175,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-11,65,GO,16.52,14.23,1.161,STABLE,FLAT,CONTANGO,0.315,LIVE,LIVE,14,32284.0,-9534.0,TIME_STOP,False,0,—,-9534.0,32.3,45,15,20,4,-7.48,-8.81,-5.81,,,,,,,,
2025-06-12,80,SKIP,17.93,11.51,1.558,STABLE,FLAT,CONTANGO,0.288,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-13,80,SKIP,20.88,13.28,1.572,STABLE,FLAT,CONTANGO,0.382,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-16,59,SKIP,18.82,12.33,1.527,RISING,FLAT,CONTANGO,0.632,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2025-06-17,88,SKIP,19.75,9.71,2.033,STABLE,FLAT,FLAT,0.207,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2025-06-18,88,SKIP,20.33,8.7,2.336,FALLING,FLAT,FLAT,0.348,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2025-06-20,80,SKIP,19.58,12.01,1.63,STABLE,FLAT,CONTANGO,0.373,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-23,74,SKIP,20.15,9.54,2.112,FALLING,FLAT,CONTANGO,0.621,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,14,4,,,,,,,,,,,
2025-06-24,80,SKIP,18.15,9.17,1.98,STABLE,FLAT,CONTANGO,0.292,—,—,0,0,0,VIX_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-25,80,SKIP,17.16,7.95,2.158,STABLE,FLAT,CONTANGO,0.175,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-26,65,SKIP,16.49,9.48,1.739,RISING,FLAT,CONTANGO,0.215,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-06-27,80,SKIP,16.26,7.89,2.06,STABLE,FLAT,CONTANGO,0.363,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-06-30,80,SKIP,17.28,8.38,2.061,STABLE,FLAT,CONTANGO,0.183,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-01,80,SKIP,16.95,6.65,2.55,STABLE,FLAT,CONTANGO,0.245,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-02,80,SKIP,17.1,9.23,1.852,FALLING,FLAT,CONTANGO,0.192,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-03,65,SKIP,16.37,7.48,2.188,RISING,FLAT,CONTANGO,0.347,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-07-07,80,SKIP,17.6,9.09,1.937,FALLING,FLAT,CONTANGO,0.186,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-08,80,SKIP,16.91,8.36,2.022,STABLE,FLAT,CONTANGO,0.176,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-09,59,SKIP,16.01,6.24,2.568,RISING,FLAT,CONTANGO,0.414,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2025-07-10,65,SKIP,16.05,8.12,1.976,RISING,FLAT,CONTANGO,0.221,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-07-11,80,SKIP,16.64,8.36,1.991,STABLE,FLAT,CONTANGO,0.303,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-14,80,SKIP,17.31,11.22,1.543,STABLE,FLAT,CONTANGO,0.276,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-15,74,SKIP,16.94,9.92,1.707,STABLE,FLAT,CONTANGO,0.403,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,14,4,,,,,,,,,,,
2025-07-16,80,SKIP,17.23,11.02,1.564,FALLING,FLAT,CONTANGO,0.327,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-17,80,SKIP,16.95,7.76,2.185,FALLING,FLAT,CONTANGO,0.338,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-18,65,SKIP,16.3,8.02,2.033,RISING,FLAT,CONTANGO,0.149,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-07-21,59,SKIP,16.67,6.42,2.595,RISING,FLAT,CONTANGO,0.405,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2025-07-22,59,SKIP,17.43,12.79,1.363,RISING,FLAT,FLAT,0.492,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,7,14,12,,,,,,,,,,,
2025-07-23,80,SKIP,16.15,9.6,1.682,STABLE,FLAT,CONTANGO,0.279,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-24,69,SKIP,15.08,11.25,1.341,FALLING,FLAT,CONTANGO,0.221,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2025-07-25,72,SKIP,15.22,6.47,2.352,FALLING,FLAT,CONTANGO,0.121,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-28,72,SKIP,15.43,5.69,2.712,STABLE,FLAT,CONTANGO,0.133,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-29,72,SKIP,14.76,8.75,1.687,STABLE,FLAT,CONTANGO,0.258,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-30,72,SKIP,15.99,8.75,1.827,FALLING,FLAT,CONTANGO,0.152,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-07-31,63,SKIP,15.16,11.19,1.354,FALLING,FLAT,CONTANGO,0.468,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,14,4,,,,,,,,,,,
2025-08-01,53,WAIT,21.28,18.06,1.179,STABLE,FLAT,FLAT,1.05,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,15,0,12,,,,,,,,,,,
2025-08-04,74,SKIP,17.99,8.03,2.24,STABLE,FLAT,CONTANGO,0.631,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,14,4,,,,,,,,,,,
2025-08-05,65,SKIP,17.59,11.01,1.598,RISING,FLAT,CONTANGO,0.275,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,15,20,4,,,,,,,,,,,
2025-08-06,50,WAIT,17.53,15.05,1.164,RISING,FLAT,CONTANGO,0.259,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,4,,,,,,,,,,,
2025-08-07,77,SKIP,16.18,12.55,1.289,FALLING,FLAT,CONTANGO,0.257,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2025-08-08,72,SKIP,15.87,7.74,2.05,STABLE,FLAT,CONTANGO,0.362,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-08-11,72,SKIP,15.85,7.26,2.184,STABLE,FLAT,CONTANGO,0.162,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-08-12,39,WAIT,15.6,19.57,0.797,STABLE,FLAT,CONTANGO,0.48,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,3,14,4,,,,,,,,,,,
2025-08-13,49,WAIT,14.51,10.05,1.444,RISING,FLAT,CONTANGO,0.272,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,7,20,4,,,,,,,,,,,
2025-08-14,64,GO,14.87,12.09,1.23,STABLE,FLAT,CONTANGO,0.313,LIVE,LIVE,12,31068.0,10380.0,TARGET,True,0,TIMEADD_BLOCKED (FLAT/FALLING),10380.0,31.1,45,22,20,4,,,,7.77,8.73,9.65,2025-08-14 13:42:00-04:00,2025-08-14 13:57:00-04:00,2025-08-14 14:18:00-04:00,,
2025-08-15,43,WAIT,14.98,10.64,1.408,RISING,FLAT,CONTANGO,0.463,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,7,14,4,,,,,,,,,,,
2025-08-18,80,SKIP,15.57,8.8,1.77,STABLE,FLAT,FLAT,0.191,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,12,,,,,,,,,,,
2025-08-19,69,SKIP,14.95,11.06,1.352,FALLING,FLAT,CONTANGO,0.227,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,27,20,4,,,,,,,,,,,
2025-08-20,42,WAIT,16.58,13.94,1.19,RISING,FALLING,FLAT,0.687,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,4,12,,,,,,,,,,,
2025-08-21,58,SKIP,16.77,19.13,0.877,RISING,FLAT,FLAT,0.361,—,—,0,0,0,VP_SKIP,False,0,—,0,0,0,0,20,12,,,,,,,,,,,
2025-08-22,38,WAIT,16.29,37.98,0.429,RISING,FLAT,FLAT,0.872,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,0,12,,,,,,,,,,,
2025-08-25,72,SKIP,14.71,8.55,1.721,STABLE,FLAT,CONTANGO,0.203,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-08-26,49,WAIT,15.1,11.15,1.354,RISING,FLAT,CONTANGO,0.203,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,7,20,4,,,,,,,,,,,
2025-08-27,72,SKIP,14.94,8.71,1.715,STABLE,FLAT,CONTANGO,0.174,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-08-28,51,WAIT,14.56,14.35,1.015,STABLE,FLAT,CONTANGO,0.439,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,15,14,4,,,,,,,,,,,
2025-08-29,72,SKIP,15.24,10.12,1.506,STABLE,FLAT,CONTANGO,0.384,—,—,0,0,0,VP_CAP,False,0,—,0,0,0,30,20,4,,,,,,,,,,,
2025-09-02,42,WAIT,17.7,16.89,1.048,RISING,RISING,FLAT,0.663,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,4,12,,,,,,,,,,,
2025-09-03,57,SKIP,17.26,12.28,1.405,RISING,FLAT,CONTANGO,0.237,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,7,20,4,,,,,,,,,,,
2025-09-04,57,SKIP,16.09,10.81,1.488,RISING,FLAT,CONTANGO,0.166,—,—,0,0,0,ENV_BLOCK,False,0,—,0,0,0,7,20,4,,,,,,,,,,,
2025-09-05,42,WAIT,15.06,16.33,0.922,RISING,FLAT,CONTANGO,0.292,—,—,0,0,0,NO_TRADE,False,0,—,0,0,0,0,20,4,,,,,,,,,,,
